"IndicatorCode","IndicatorName","SpatialDim","TimeDim","Dim1","Dim1Type","Dim2","Dim2Type","Dim3","Dim3Type","NumericValue","Low","High","Value","Comments","ParentLocation","PublishStateCode","Date"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TCD","2014","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","","7.391040000","6.312200000","8.637270000","7.4 [6.3-8.6]","","Africa","","2022-05-26T12:48:41+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BOL","2008","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","","18.727480000","16.537200000","21.134400000","18.7 [16.5-21.1]","","Americas","","2022-05-26T12:00:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MNE","2018","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:58:15+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MEX","2015","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:19:30+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HND","2011","AGEGROUP_YEARS20-49","AGEGROUP","","","","","26.937980000","25.929150000","27.971240000","26.9 [25.9-28.0]","","Americas","","2022-05-26T11:02:38+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KEN","2003","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","","4.717110000","3.515830000","6.302030000","4.7 [3.5-6.3]","","Africa","","2022-05-26T12:55:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KEN","2008","DHSMICSGEOREGION_KENDHS200801","DHSMICSGEOREGION","","","","","11.358940000","9.172620000","13.986140000","11.4 [9.2-14.0]","","Africa","","2022-05-26T14:30:47+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KEN","2008","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","3.500560000","2.103350000","5.771180000","3.5 [2.1-5.8]","","Africa","","2022-05-26T12:15:29+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KHM","2000","DHSMICSGEOREGION_KHMDHS200012","DHSMICSGEOREGION","","","","","1.415550000","0.611970000","3.239920000","1.4 [0.6-3.2]","","Western Pacific","","2022-05-26T14:15:10+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","WSM","2019","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T13:02:47+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CIV","1994","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","","2.041610000","1.141710000","3.624830000","2.0 [1.1-3.6]","","Africa","","2022-05-26T12:49:44+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TUV","2019","AGEGROUP_YEARS15-19","AGEGROUP","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T11:07:18+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CIV","1994","DHSMICSGEOREGION_CIVDHS199408","DHSMICSGEOREGION","","","","","1.221730000","0.562380000","2.633650000","1.2 [0.6-2.6]","","Africa","","2022-05-26T14:18:55+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COM","2012","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","9.512700000","7.592550000","11.856150000","9.5 [7.6-11.9]","","Africa","","2022-05-26T12:49:07+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CUB","2014","AGEGROUP_YEARS20-49","AGEGROUP","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:00:55+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","JOR","2002","AGEGROUP_YEARS15-19","AGEGROUP","","","","","12.928130000","7.238030000","22.029150000","12.9 [7.2-22.0]","","Eastern Mediterranean","","2022-05-26T11:03:00+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GMB","2019","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","","8.370910000","6.692910000","10.422610000","8.4 [6.7-10.4]","","Africa","","2022-05-26T12:52:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CIV","2016","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:05:20+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TUN","2018","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T12:34:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KHM","2000","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","","0.104220000","0.018360000","0.589390000","0.1 [0.0-0.6]","","Western Pacific","","2022-05-26T12:47:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CIV","2016","AGEGROUP_YEARS15-19","AGEGROUP","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:01:02+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","1996","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","","1.626660000","0.974950000","2.702140000","1.6 [1.0-2.7]","","Africa","","2022-05-26T11:25:42+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2019","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T13:03:29+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2012","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T13:03:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NER","1998","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","0.339230000","0.107600000","1.064160000","0.3 [0.1-1.1]","","Africa","","2022-05-26T12:59:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SDN","2010","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T12:32:19+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLZ","1991","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:46:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDA","2012","DHSMICSGEOREGION_MDAMICS201203","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:44:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","2019","DHSMICSGEOREGION_BGDMICS201905","DHSMICSGEOREGION","","","","",,,,"No data","Not available","South-East Asia","","2022-05-26T14:12:27+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MNE","2018","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:20:08+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GIN","1999","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","0.922520000","0.300380000","2.797080000","0.9 [0.3-2.8]","","Africa","","2022-05-26T12:10:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZWE","2014","WEALTHDECILE_WEALTHDECILE07","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:39:15+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TCD","2019","DHSMICSGEOREGION_TCDMICS201911","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:17:43+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UKR","2007","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:36:22+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IND","2005","DHSMICSGEOREGION_INDDHS200524","DHSMICSGEOREGION","","","","","3.599100000","2.958000000","4.372880000","3.6 [3.0-4.4]","","South-East Asia","","2022-05-26T14:26:58+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COL","2015","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:49:01+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IND","1998","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","0.299930000","0.181640000","0.494870000","0.3 [0.2-0.5]","","South-East Asia","","2022-05-26T12:12:54+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NIC","1992","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:22:00+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2014","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:39:15+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TCD","2019","DHSMICSGEOREGION_TCDMICS201913","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:17:43+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IND","1998","DHSMICSGEOREGION_INDDHS199807","DHSMICSGEOREGION","","","","","2.373670000","1.862970000","3.020060000","2.4 [1.9-3.0]","","South-East Asia","","2022-05-26T14:26:43+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CRI","1992","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:04:15+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KGZ","2018","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:16:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PHL","1998","DHSMICSGEOREGION_PHLDHS199808","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:43:59+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","1999","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:25:44+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KGZ","2012","DHSMICSGEOREGION_KGZDHS201202","DHSMICSGEOREGION","","","","","8.327460000","6.547300000","10.537050000","8.3 [6.5-10.5]","","Europe","","2022-05-26T14:31:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BIH","2011","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:00:21+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLR","2005","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:58:27+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MNE","2005","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:19:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BDI","2010","DHSMICSGEOREGION_BDIDHS201001","DHSMICSGEOREGION","","","","","11.160400000","8.718370000","14.180190000","11.2 [8.7-14.2]","","Africa","","2022-05-26T14:14:47+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","THA","2005","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","",,,,"No data","Not available","South-East Asia","","2022-05-26T13:04:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2020","DHSMICSGEOREGION_PERDHS202012","DHSMICSGEOREGION","","","","","19.610520000","16.079610000","23.697840000","19.6 [16.1-23.7]","","Americas","","2022-05-26T14:43:37+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TKM","2006","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:35:16+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NIC","1992","DHSMICSGEOREGION_NICRHS199201","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:36:26+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IND","1998","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","","2.181160000","1.889310000","2.516940000","2.2 [1.9-2.5]","","South-East Asia","","2022-05-26T11:19:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GHA","2011","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:10:00+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GUY","2014","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:18:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2000","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","","15.898440000","15.073370000","16.759750000","15.9 [15.1-16.8]","","Americas","","2022-05-26T11:38:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BEN","2017","AGEGROUP_YEARS15-19","AGEGROUP","","","","","0.981140000","0.587030000","1.635490000","1.0 [0.6-1.6]","","Africa","","2022-05-26T10:59:51+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PHL","1998","DHSMICSGEOREGION_PHLDHS199813","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:43:59+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SYR","2006","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T13:04:36+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2015","DHSMICSGEOREGION_SENDHS201501","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:46:08+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KAZ","2010","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:55:19+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ALB","2017","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","17.378820000","15.513560000","19.416800000","17.4 [15.5-19.4]","","Europe","","2022-05-26T12:45:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ARM","2005","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","","11.349090000","9.233280000","13.875620000","11.3 [9.2-13.9]","","Europe","","2022-05-26T12:45:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CMR","2006","DHSMICSGEOREGION_CMRMICS200602","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:16:07+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HTI","1994","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","","0.619520000","0.086850000","4.279500000","0.6 [0.1-4.3]","","Americas","","2022-05-26T12:11:52+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","YEM","2006","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T13:07:23+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDV","2016","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","","18.971920000","15.115220000","23.539770000","19.0 [15.1-23.5]","","South-East Asia","","2022-05-26T12:18:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2016","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:38:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TCD","2019","AGEGROUP_YEARS20-49","AGEGROUP","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:00:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MNG","2005","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:19:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ECU","1999","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:06:42+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GNB","2006","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:11:13+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ALB","2017","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","","18.060610000","15.327620000","21.159120000","18.1 [15.3-21.2]","","Europe","","2022-05-26T11:56:07+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","WSM","2019","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T13:02:47+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLR","2005","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:46:23+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COM","1996","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","","14.285720000","7.546780000","25.389650000","14.3 [7.5-25.4]","","Africa","","2022-05-26T12:03:44+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MWI","2000","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","","2.606990000","1.579990000","4.272560000","2.6 [1.6-4.3]","","Africa","","2022-05-26T12:17:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2009","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","","16.092010000","14.495440000","17.827760000","16.1 [14.5-17.8]","","Americas","","2022-05-26T13:01:15+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IRQ","2006","DHSMICSGEOREGION_IRQMICS200609","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T14:29:16+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NAM","2013","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","","22.243100000","17.625020000","27.664820000","22.2 [17.6-27.7]","","Africa","","2022-05-26T12:21:07+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MOZ","2011","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","","0.327740000","0.127010000","0.843060000","0.3 [0.1-0.8]","","Africa","","2022-05-26T12:58:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CRI","2018","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:04:27+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NPL","1996","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","","0.000000000","0.000000000","0.000000000","0","","South-East Asia","","2022-05-26T12:58:53+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MLI","2009","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:18:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BEN","2011","DHSMICSGEOREGION_BENDHS201102","DHSMICSGEOREGION","","","","","0.866890000","0.455720000","1.642940000","0.9 [0.5-1.6]","","Africa","","2022-05-26T14:13:13+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COL","1995","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","","9.289000000","8.048890000","10.697950000","9.3 [8.0-10.7]","","Americas","","2022-05-26T11:33:44+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MOZ","2008","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:58:28+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2013","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","","19.120150000","16.362270000","22.219390000","19.1 [16.4-22.2]","","Americas","","2022-05-26T12:26:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","1999","AGEGROUP_YEARS20-49","AGEGROUP","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:07:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","2003","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","","2.211030000","1.579280000","3.087570000","2.2 [1.6-3.1]","","Africa","","2022-05-26T12:56:39+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","RWA","2005","DHSMICSGEOREGION_RWADHS200502","DHSMICSGEOREGION","","","","","0.544230000","0.165830000","1.770710000","0.5 [0.2-1.8]","","Africa","","2022-05-26T14:45:08+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","2002","AGEGROUP_YEARS20-49","AGEGROUP","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:01:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KAZ","2010","DHSMICSGEOREGION_KAZMICS201014","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:30:17+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MLI","2009","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:18:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COD","2017","DHSMICSGEOREGION_CODMICS201721","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:19:44+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UKR","1999","DHSMICSGEOREGION_UKRRHS199903","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:50:26+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GUY","2006","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:11:30+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SYR","2006","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T12:32:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KGZ","2014","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:20:00+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZMB","2013","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","","11.946760000","10.233170000","13.902860000","11.9 [10.2-13.9]","","Africa","","2022-05-26T12:38:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GIN","2016","DHSMICSGEOREGION_GINMICS201601","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:24:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TUN","2018","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T12:34:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BIH","2011","DHSMICSGEOREGION_BIHMICS201101","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:14:10+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MWI","2013","DHSMICSGEOREGION_MWIMICS201321","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:32:52+02:00"
